"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
0.985,4.335,0.066,3.023,4.643,0.019,1.259,4.772,0.034,3.749,6.211,0.009,1.477,4.808,0.01,4.403,7.778,0.001,1.353,6.259,0.01,3.682,5.404,0.009,tumor,K8+ecad
2.78,5.801,0.056,2.736,2.595,0.052,1.847,6.65,0.054,3.138,2.75,0.026,1.623,7.078,0.057,3.266,2.751,0.021,1.541,5.945,0.042,3.134,2.955,0.013,tumor,Trip+
2.116,6.282,0.09,2.431,2.342,0.086,1.595,6.615,0.041,3.133,3.759,0.065,1.364,6.665,0.027,3.138,3.809,0.055,1.703,6.839,0.029,3.914,5.214,0.069,tumor,Trip+
2.1,3.312,0.0,6.462,10.389,0.0,1.851,4.098,0.002,6.555,10.895,0.002,1.814,4.032,0.001,6.783,11.296,0.0,1.668,5.291,0.008,5.896,10.156,0.012,tumor,K8+ecad
5.187,2.732,0.072,2.736,4.441,0.154,3.383,3.544,0.045,3.219,5.014,0.072,2.817,3.458,0.037,3.355,5.19,0.046,1.884,5.46,0.017,3.678,5.504,0.008,tumor,vim only
5.613,4.258,0.052,3.056,6.18,0.07,4.254,3.588,0.018,4.09,7.216,0.023,3.407,3.018,0.003,4.316,7.051,0.002,4.043,3.753,0.002,4.988,8.809,0.0,tumor,vim only
1.309,7.076,0.184,2.092,2.698,0.099,1.267,5.907,0.113,2.275,2.736,0.065,1.072,5.159,0.074,2.495,2.937,0.03,1.546,5.399,0.07,2.172,2.44,0.072,tumor,K8
5.339,2.369,0.151,2.988,4.169,0.102,4.39,4.264,0.091,2.69,4.096,0.061,4.11,5.128,0.06,2.515,4.095,0.04,2.689,6.509,0.035,2.488,3.891,0.025,tumor,vim only
3.643,6.474,0.196,1.964,2.258,0.218,2.717,5.199,0.07,2.71,4.019,0.083,2.644,4.548,0.026,2.983,4.707,0.041,1.145,5.75,0.03,2.918,4.297,0.013,tumor,Trip+
4.369,6.512,0.079,2.231,3.835,0.194,2.802,5.742,0.039,2.737,3.462,0.068,2.557,5.108,0.025,2.787,3.387,0.04,1.932,7.052,0.042,3.119,3.308,0.026,tumor,vim only
3.097,4.655,0.192,2.688,1.689,0.142,3.5,4.393,0.111,2.362,1.74,0.108,3.84,3.898,0.051,2.22,1.722,0.087,3.617,5.186,0.061,1.842,1.951,0.078,tumor,Trip+
5.452,2.037,0.174,1.085,2.288,0.224,1.539,2.373,0.054,1.374,1.771,0.049,0.706,2.503,0.029,1.432,1.684,0.01,0.408,2.167,0.021,1.472,1.506,0.006,tumor,vim only
4.91,2.753,0.143,2.86,2.337,0.183,4.222,3.734,0.081,2.454,2.537,0.108,4.005,4.207,0.031,2.202,2.754,0.059,2.585,5.426,0.051,1.972,2.402,0.034,tumor,vim only
0.732,5.734,0.195,3.068,2.068,0.066,0.987,5.474,0.08,2.636,2.814,0.028,1.152,5.389,0.01,2.372,3.445,0.005,1.011,5.167,0.052,2.542,2.382,0.017,tumor,K8+ecad
2.54,3.812,0.188,3.443,2.402,0.105,3.363,3.776,0.083,3.027,3.851,0.057,3.906,3.446,0.035,2.906,4.581,0.038,2.814,5.328,0.05,2.534,4.008,0.029,tumor,Trip+
4.442,2.71,0.247,2.284,2.446,0.172,4.272,2.532,0.122,2.215,2.807,0.105,4.375,2.378,0.075,2.217,3.009,0.08,3.711,2.721,0.074,2.103,2.756,0.081,tumor,vim only
3.523,1.446,0.513,19.546,1.154,0.125,2.647,1.949,0.231,7.896,1.835,0.095,2.24,2.255,0.099,2.22,2.277,0.087,2.091,1.989,0.062,1.565,1.776,0.056,tumor,vim+zeb
4.067,4.54,0.289,3.021,1.636,0.17,3.158,5.238,0.17,2.552,1.671,0.11,2.445,5.185,0.049,1.98,1.674,0.056,1.53,8.271,0.041,2.323,1.809,0.029,tumor,vim only
2.708,4.294,0.251,2.786,1.26,0.194,2.841,4.423,0.161,3.07,2.508,0.161,2.937,4.712,0.062,3.155,3.687,0.13,3.161,4.302,0.022,4.013,4.875,0.101,tumor,K8
1.781,4.527,0.048,5.305,9.263,0.069,1.377,6.198,0.047,4.583,7.717,0.052,1.057,7.238,0.048,4.207,7.023,0.045,1.226,7.697,0.042,3.701,5.482,0.021,tumor,K8+ecad
3.529,6.736,0.169,2.534,2.725,0.22,2.248,5.248,0.075,2.833,3.718,0.164,1.696,5.312,0.038,3.132,4.51,0.156,2.105,3.536,0.055,2.497,3.036,0.121,tumor,K8
1.65,2.571,0.159,3.407,2.003,0.028,2.473,3.218,0.128,4.015,4.659,0.016,2.757,3.269,0.137,4.512,5.742,0.011,2.872,4.342,0.02,2.937,5.136,0.013,tumor,vim+zeb
4.563,3.234,0.174,1.711,2.81,0.242,3.26,3.63,0.111,1.869,2.03,0.128,2.56,3.873,0.089,1.824,1.436,0.073,2.85,3.675,0.059,2.262,2.246,0.077,tumor,vim only
4.257,3.795,0.152,1.935,2.887,0.238,2.24,2.975,0.075,2.953,4.916,0.09,1.44,2.518,0.042,3.263,5.636,0.028,1.085,3.004,0.039,3.894,6.4,0.018,tumor,K8
2.554,4.213,0.242,2.623,2.284,0.081,2.566,4.649,0.14,2.548,2.942,0.051,2.592,4.918,0.06,2.447,3.364,0.026,2.485,5.489,0.037,2.699,4.127,0.025,tumor,Trip+
2.223,4.885,0.222,2.419,1.61,0.156,2.161,4.978,0.132,2.139,1.98,0.115,2.062,5.174,0.063,1.92,2.204,0.079,2.373,4.413,0.052,1.916,2.613,0.098,tumor,K8
2.066,3.445,0.163,2.248,1.957,0.063,2.527,4.624,0.092,2.346,2.774,0.039,2.97,5.071,0.033,2.471,3.485,0.018,2.55,7.277,0.054,2.232,3.089,0.029,tumor,Trip+
3.674,3.441,0.18,2.957,2.241,0.174,2.884,4.693,0.099,2.753,2.936,0.097,2.103,5.749,0.031,2.63,3.609,0.032,2.637,5.566,0.041,2.481,3.187,0.046,tumor,vim only
1.393,7.496,0.027,4.33,5.958,0.016,0.994,7.869,0.036,3.912,5.527,0.009,0.846,7.713,0.038,3.774,5.216,0.006,0.966,8.824,0.042,3.83,5.976,0.01,tumor,K8+ecad
1.245,2.891,0.002,6.62,11.196,0.001,0.999,4.882,0.013,5.91,10.157,0.005,0.976,5.338,0.012,5.89,10.382,0.005,0.748,5.586,0.033,4.954,7.503,0.011,tumor,K8+ecad
1.61,3.581,0.056,1.933,2.09,0.03,2.318,3.913,0.041,2.168,3.135,0.023,2.758,3.841,0.034,2.322,3.784,0.02,2.553,5.006,0.026,2.218,3.479,0.018,tumor,Trip+
4.046,4.955,0.089,4.415,3.544,0.097,2.575,6.644,0.052,3.173,2.887,0.065,1.715,7.732,0.029,2.434,2.515,0.043,1.566,7.417,0.034,2.365,2.388,0.052,tumor,vim only
0.852,3.809,0.229,2.121,1.261,0.064,1.286,4.183,0.168,2.825,2.038,0.04,1.767,3.859,0.134,3.757,2.625,0.017,1.493,6.131,0.06,2.785,3.061,0.019,tumor,K8
4.841,4.425,0.239,3.192,3.055,0.226,3.655,4.994,0.089,3.349,4.792,0.089,3.571,5.021,0.033,3.352,5.406,0.04,1.446,6.121,0.022,3.68,5.699,0.017,tumor,vim only
4.278,2.061,0.12,2.777,4.021,0.047,4.234,3.289,0.061,3.04,5.299,0.026,4.478,3.572,0.029,3.196,6.08,0.015,3.083,5.529,0.029,3.12,5.573,0.009,tumor,vim only
1.268,4.281,0.053,2.665,2.875,0.037,1.294,4.86,0.039,2.616,2.868,0.02,1.269,5.112,0.029,2.462,2.658,0.016,1.419,4.6,0.059,3.136,3.644,0.013,tumor,Trip+
1.341,3.298,0.119,2.287,1.88,0.032,1.686,4.53,0.072,2.721,3.132,0.024,2.124,5.355,0.016,3.222,4.641,0.013,1.846,7.302,0.04,3.073,3.949,0.019,tumor,Trip+
2.639,4.12,0.129,2.333,2.051,0.156,2.636,4.298,0.106,2.313,2.161,0.123,2.53,4.141,0.099,2.216,1.827,0.104,2.77,4.833,0.071,2.403,2.798,0.087,tumor,K8
3.016,4.309,0.256,3.132,1.499,0.237,3.041,5.928,0.16,2.498,1.753,0.17,3.257,6.806,0.097,2.031,1.771,0.137,2.436,8.091,0.064,2.041,2.468,0.073,tumor,Trip+
1.382,6.209,0.243,2.621,1.76,0.133,1.666,4.748,0.098,3.469,4.027,0.054,1.732,4.058,0.035,3.752,4.806,0.02,2.086,4.271,0.019,4.303,6.153,0.012,tumor,Trip+
1.026,2.798,0.068,5.244,10.427,0.008,1.054,3.256,0.033,5.917,11.313,0.003,1.061,3.401,0.012,6.303,11.818,0.0,1.086,3.689,0.028,6.054,11.495,0.003,tumor,K8+ecad
4.315,4.919,0.191,2.925,2.582,0.13,3.679,6.368,0.11,2.811,2.927,0.08,3.339,7.588,0.043,2.712,3.196,0.042,2.379,7.624,0.034,2.725,3.307,0.02,tumor,vim only
3.01,4.429,0.271,4.703,2.198,0.152,2.585,6.461,0.136,3.314,2.235,0.084,2.354,7.814,0.056,2.458,2.237,0.04,2.214,7.488,0.037,2.405,2.322,0.049,tumor,Trip+
4.121,6.845,0.057,2.454,2.908,0.108,2.5,7.215,0.049,2.161,2.675,0.054,1.92,7.336,0.049,2.12,2.666,0.04,1.868,7.385,0.041,1.889,2.397,0.021,tumor,vim only
3.704,2.743,0.098,2.239,4.086,0.127,2.509,3.278,0.059,2.975,4.568,0.058,1.905,3.51,0.038,3.129,4.611,0.021,2.069,3.586,0.045,3.891,5.342,0.036,tumor,K8
3.87,4.119,0.124,2.521,2.215,0.213,3.176,4.275,0.064,2.458,2.731,0.112,3.055,4.218,0.044,2.439,2.943,0.08,2.328,4.846,0.038,2.414,2.812,0.05,tumor,vim only
1.431,1.561,0.0,6.186,8.46,0.0,1.343,4.414,0.018,5.034,7.747,0.01,1.384,4.435,0.01,5.217,8.374,0.008,1.083,7.01,0.066,3.176,4.417,0.026,tumor,K8+ecad
2.575,5.743,0.445,2.231,1.536,0.163,2.776,5.259,0.344,1.962,1.596,0.136,3.001,4.029,0.137,1.348,1.413,0.084,3.255,4.628,0.172,1.557,1.93,0.089,tumor,K8
3.805,1.274,0.203,1.013,1.88,0.226,3.179,2.023,0.104,1.834,2.824,0.113,2.901,2.365,0.042,2.292,3.399,0.053,2.828,2.418,0.104,2.01,2.88,0.079,tumor,vim only
3.822,5.107,0.261,2.867,2.054,0.201,4.1,3.81,0.117,2.252,2.518,0.134,4.181,3.283,0.055,1.931,2.75,0.102,4.329,3.286,0.072,2.26,2.551,0.126,tumor,vim only
1.211,4.524,0.102,4.111,4.511,0.032,1.901,4.269,0.022,5.941,9.335,0.007,2.017,4.108,0.001,6.512,10.808,0.0,2.369,4.653,0.006,5.926,9.461,0.005,tumor,K8+ecad
4.624,3.884,0.182,2.996,2.206,0.168,3.2,4.595,0.093,2.732,2.443,0.083,2.48,4.798,0.038,2.602,2.586,0.032,1.613,6.113,0.038,2.423,2.6,0.024,tumor,vim only
3.761,4.398,0.208,4.011,2.952,0.153,2.603,6.18,0.117,3.589,3.39,0.078,2.001,7.152,0.056,3.298,3.547,0.034,1.587,7.588,0.081,3.459,4.009,0.024,tumor,Trip+
4.817,3.362,0.206,2.724,2.48,0.152,3.383,4.115,0.103,2.644,2.755,0.076,2.786,4.162,0.047,2.613,2.824,0.037,2.114,5.681,0.054,2.566,3.148,0.034,tumor,vim only
3.667,4.512,0.297,2.611,1.855,0.183,2.716,4.072,0.148,2.788,2.561,0.1,2.071,3.928,0.067,2.896,2.869,0.052,2.482,3.447,0.046,2.872,3.31,0.053,tumor,K8
2.275,6.871,0.304,3.692,2.184,0.229,2.101,5.076,0.109,3.742,3.922,0.125,2.167,4.224,0.039,3.663,4.346,0.097,1.325,5.515,0.029,4.292,5.688,0.031,tumor,Trip+
1.328,8.657,0.314,2.732,1.709,0.152,1.957,6.814,0.143,2.734,2.1,0.077,2.255,5.832,0.069,2.822,2.407,0.039,2.2,6.481,0.051,2.431,1.829,0.056,tumor,Trip+
1.412,4.709,0.15,3.6,2.43,0.044,1.56,4.639,0.145,3.483,2.399,0.04,1.874,4.416,0.15,4.036,2.5,0.035,1.555,4.765,0.123,2.18,2.131,0.036,tumor,K8
1.1,4.785,0.11,1.939,2.005,0.044,1.852,5.024,0.051,2.074,3.341,0.034,2.273,5.107,0.019,2.185,4.139,0.029,2.065,5.337,0.026,1.947,3.471,0.022,tumor,Trip+
2.004,1.234,0.073,6.135,10.099,0.011,2.255,1.371,0.029,8.397,15.548,0.006,2.332,1.22,0.003,10.312,19.509,0.002,2.408,2.068,0.042,5.873,11.547,0.01,tumor,K8
3.552,4.714,0.375,1.922,2.04,0.14,3.145,5.049,0.145,1.956,2.854,0.066,3.017,5.235,0.044,1.919,3.101,0.036,2.763,5.074,0.027,2.156,3.659,0.018,tumor,Trip+
2.931,2.163,0.115,2.693,5.523,0.103,2.312,1.926,0.055,4.441,8.486,0.044,1.7,2.041,0.036,5.382,9.696,0.014,2.572,1.463,0.018,4.97,10.0,0.023,tumor,K8
1.116,4.005,0.03,3.461,4.986,0.009,0.962,4.369,0.044,3.242,4.235,0.01,0.745,4.564,0.053,3.237,3.764,0.008,1.093,4.795,0.057,2.726,3.517,0.021,tumor,K8+ecad
2.425,8.169,0.457,2.99,2.387,0.197,3.205,7.767,0.279,3.587,3.408,0.138,4.58,6.664,0.138,4.125,4.361,0.098,2.498,8.932,0.09,4.09,4.206,0.06,tumor,Trip+
1.68,4.814,0.142,2.849,3.446,0.044,2.57,3.479,0.038,4.733,7.653,0.014,3.046,2.79,0.003,5.321,9.064,0.004,1.962,4.268,0.003,5.562,9.012,0.003,tumor,Trip+
4.167,3.577,0.064,2.161,4.479,0.125,2.139,3.996,0.032,3.33,5.672,0.029,1.727,4.067,0.024,3.506,5.756,0.007,1.38,4.21,0.026,4.022,6.769,0.005,tumor,vim only
3.418,3.973,0.063,3.77,5.785,0.039,2.032,4.336,0.03,4.756,6.678,0.016,1.614,4.317,0.02,5.447,7.514,0.006,1.082,5.194,0.011,3.573,4.619,0.013,tumor,K8+ecad
0.775,3.76,0.21,2.086,1.962,0.159,0.961,4.408,0.068,2.581,3.758,0.053,0.935,4.744,0.028,2.692,4.13,0.029,1.201,4.004,0.055,2.705,4.212,0.031,tumor,K8
3.374,2.833,0.133,2.133,2.421,0.074,3.203,3.37,0.077,2.02,3.081,0.058,3.083,3.373,0.041,1.91,3.424,0.047,3.111,4.821,0.038,2.053,3.812,0.048,tumor,vim only
0.822,6.672,0.085,2.739,3.905,0.031,0.582,7.132,0.05,2.825,3.654,0.011,0.435,7.496,0.045,2.667,3.164,0.008,0.864,6.332,0.04,3.398,5.025,0.004,tumor,K8+ecad
3.584,3.851,0.091,2.691,5.494,0.059,1.838,5.513,0.056,3.005,4.794,0.023,1.288,5.887,0.046,2.963,4.485,0.012,1.512,6.393,0.045,3.593,4.996,0.015,tumor,Trip+
6.725,1.167,0.417,1.222,2.833,0.303,4.632,2.618,0.21,2.099,3.684,0.158,2.963,3.735,0.06,2.814,4.254,0.044,4.132,3.032,0.133,2.28,4.067,0.12,tumor,vim only
3.137,3.082,0.136,4.048,3.985,0.058,3.056,3.44,0.09,3.682,4.433,0.037,3.12,3.3,0.039,3.341,5.066,0.012,2.484,5.555,0.025,2.953,4.689,0.012,tumor,vim+zeb
4.415,1.45,0.278,1.016,1.924,0.241,3.154,3.576,0.148,1.532,1.667,0.114,2.965,3.952,0.12,1.691,1.593,0.085,2.047,5.177,0.072,1.618,1.601,0.046,tumor,vim only
4.965,2.233,0.185,3.063,3.003,0.167,3.724,2.599,0.078,2.54,2.873,0.09,3.493,2.712,0.045,2.44,2.971,0.069,2.819,2.709,0.043,2.165,2.34,0.06,tumor,vim only
3.228,2.151,0.157,1.948,2.405,0.097,2.974,2.906,0.079,2.037,2.961,0.072,2.819,3.24,0.033,2.095,3.231,0.055,2.82,3.941,0.029,2.071,3.611,0.064,tumor,vim only
5.11,1.78,0.182,2.12,4.729,0.207,3.43,2.757,0.102,3.327,6.015,0.101,2.272,3.509,0.044,4.031,6.967,0.028,2.007,3.442,0.039,4.583,6.98,0.012,tumor,vim only
2.772,5.114,0.215,2.196,2.244,0.161,3.33,3.696,0.089,2.329,3.805,0.089,3.658,3.17,0.038,2.426,4.602,0.061,3.075,2.757,0.027,2.171,3.717,0.054,tumor,Trip+
4.731,2.913,0.223,2.772,2.057,0.163,4.678,4.515,0.108,2.719,3.629,0.139,4.998,4.716,0.061,2.617,4.318,0.151,3.731,6.646,0.043,2.903,4.392,0.064,tumor,vim only
2.51,5.049,0.417,4.025,1.729,0.171,2.976,5.21,0.241,3.187,2.44,0.115,3.416,4.883,0.055,2.346,3.169,0.057,3.43,6.36,0.11,2.469,3.011,0.07,tumor,K8
2.069,5.077,0.252,2.57,1.693,0.138,1.911,5.011,0.143,2.559,1.805,0.079,1.814,4.979,0.08,2.572,1.785,0.047,1.84,4.943,0.073,2.46,2.268,0.031,tumor,Trip+
5.207,2.057,0.128,1.757,3.045,0.216,3.163,3.253,0.053,3.152,5.273,0.079,2.361,3.666,0.027,3.721,6.17,0.026,2.309,3.932,0.013,3.665,6.13,0.022,tumor,vim only
1.065,2.859,0.05,4.041,5.2,0.005,1.117,3.41,0.038,5.652,6.437,0.003,0.995,3.27,0.042,6.294,6.488,0.001,1.534,4.809,0.008,6.956,8.607,0.001,tumor,K8+ecad
2.622,3.109,0.129,0.938,1.691,0.116,1.671,4.609,0.073,1.232,1.388,0.067,1.32,5.604,0.055,1.291,1.214,0.051,1.198,4.37,0.04,1.489,1.376,0.038,tumor,vim only
2.963,8.86,0.093,2.036,2.369,0.081,2.014,7.5,0.03,2.159,2.874,0.04,1.582,7.452,0.014,2.174,3.031,0.027,2.171,6.361,0.011,2.238,2.966,0.035,tumor,vim only
5.466,2.824,0.142,3.051,3.408,0.16,3.008,6.761,0.077,2.314,2.687,0.068,2.285,8.078,0.051,2.055,2.605,0.035,1.103,9.186,0.05,1.906,1.609,0.021,tumor,vim only
3.796,5.782,0.191,4.231,6.138,0.116,3.529,4.897,0.072,4.386,7.936,0.043,3.522,3.96,0.001,4.696,9.422,0.003,3.146,5.279,0.023,4.054,7.924,0.006,tumor,Trip+
2.507,2.711,0.093,2.282,2.151,0.105,2.407,4.552,0.046,1.887,2.003,0.056,2.524,5.299,0.031,1.702,1.918,0.041,1.544,4.941,0.012,1.932,2.103,0.019,tumor,vim only
2.906,4.593,0.351,3.561,1.821,0.13,2.205,5.945,0.158,2.928,2.564,0.067,1.764,6.654,0.047,2.425,2.826,0.032,1.868,7.168,0.02,3.054,3.755,0.023,tumor,Trip+
1.148,5.713,0.232,3.245,2.424,0.08,1.162,6.646,0.142,3.665,3.306,0.042,1.186,6.752,0.083,3.863,3.786,0.02,1.116,8.69,0.11,4.064,3.919,0.018,tumor,Ecad only
0.805,3.991,0.154,1.598,1.214,0.041,1.389,4.689,0.091,2.714,2.748,0.02,1.755,4.623,0.06,3.434,3.566,0.009,1.471,7.283,0.04,2.763,3.669,0.005,tumor,Trip+
3.389,2.289,0.196,5.248,1.958,0.155,3.114,4.174,0.135,3.757,2.527,0.107,2.657,5.449,0.107,2.805,2.681,0.071,3.568,5.132,0.075,2.877,3.319,0.092,tumor,Trip+
1.186,4.129,0.072,1.734,1.507,0.043,1.675,3.8,0.04,2.208,3.425,0.026,2.149,3.322,0.015,2.488,4.75,0.013,1.609,4.52,0.023,2.915,5.458,0.007,tumor,Trip+
3.324,3.885,0.188,5.841,10.397,0.063,2.75,3.229,0.065,8.117,15.322,0.02,2.559,2.78,0.007,9.733,18.708,0.001,2.198,3.479,0.01,7.041,13.412,0.0,tumor,Trip+
4.627,2.684,0.155,1.534,3.11,0.16,3.153,5.03,0.085,2.326,3.251,0.09,2.669,6.015,0.068,2.404,2.916,0.075,2.421,5.462,0.028,3.345,4.631,0.028,tumor,vim only
5.785,1.712,0.289,1.197,2.699,0.312,2.737,2.846,0.111,2.283,3.892,0.1,1.789,3.105,0.058,2.536,4.241,0.033,1.378,3.627,0.024,3.022,4.491,0.009,tumor,vim only
3.083,3.984,0.203,2.466,2.08,0.146,2.577,4.183,0.085,2.331,3.161,0.086,2.421,4.29,0.023,2.205,3.77,0.056,1.688,4.293,0.012,2.534,3.611,0.044,tumor,Trip+
4.91,1.257,0.194,1.141,2.087,0.249,3.045,2.406,0.11,1.994,2.978,0.124,1.697,3.415,0.055,2.639,3.618,0.031,1.803,2.645,0.038,2.479,3.581,0.048,tumor,vim only
4.79,3.826,0.203,2.208,3.229,0.175,4.375,4.132,0.109,2.298,3.954,0.106,4.256,4.37,0.048,2.347,4.355,0.049,3.671,4.35,0.015,2.401,4.796,0.063,tumor,vim only
2.481,3.629,0.145,2.783,3.736,0.049,2.532,4.165,0.078,3.308,5.369,0.027,2.676,4.345,0.015,3.863,7.12,0.006,2.135,6.106,0.022,3.484,5.798,0.005,tumor,Trip+
0.822,3.905,0.141,1.281,1.623,0.033,1.4,4.14,0.072,2.122,3.172,0.018,1.762,4.048,0.025,2.726,4.285,0.009,1.88,5.509,0.035,2.438,3.749,0.009,tumor,Trip+
4.341,5.669,0.201,3.63,6.236,0.14,4.563,4.706,0.149,4.077,7.293,0.108,5.718,2.034,0.0,6.014,14.455,0.0,4.761,3.333,0.077,4.56,7.873,0.067,tumor,vim only
2.736,5.345,0.228,2.366,2.215,0.14,2.864,4.24,0.113,2.297,3.263,0.077,3.118,3.525,0.037,2.284,4.123,0.035,2.386,3.476,0.037,2.142,3.382,0.039,tumor,K8
3.098,3.561,0.155,3.504,2.579,0.091,3.05,4.106,0.06,2.965,3.63,0.037,3.209,4.216,0.017,2.808,4.283,0.01,2.407,4.815,0.021,2.43,3.476,0.02,tumor,vim only
4.601,1.733,0.115,2.755,5.105,0.19,3.125,1.641,0.092,2.051,3.693,0.118,1.86,1.431,0.1,1.44,2.959,0.056,3.044,1.785,0.06,2.022,3.077,0.114,tumor,vim only
4.336,2.226,0.165,1.531,1.968,0.257,2.783,2.82,0.118,1.528,1.652,0.142,1.527,2.672,0.096,1.389,1.232,0.051,2.772,3.561,0.098,1.687,1.843,0.139,tumor,vim only
0.604,3.659,0.222,3.259,1.77,0.141,0.695,3.769,0.147,2.858,2.464,0.109,0.634,3.85,0.086,2.487,2.827,0.074,1.29,3.947,0.045,2.482,4.083,0.099,tumor,K8
2.531,1.441,0.191,2.807,1.696,0.097,2.068,3.243,0.106,2.581,2.136,0.05,1.944,3.798,0.067,2.423,2.267,0.035,1.591,4.731,0.097,2.83,2.521,0.014,tumor,vim only
1.048,7.269,0.236,3.912,1.875,0.097,1.005,6.216,0.114,3.285,2.312,0.044,0.995,5.443,0.053,3.036,2.525,0.018,0.93,6.735,0.037,2.604,2.598,0.013,tumor,K8+ecad
3.712,1.478,0.174,1.657,3.24,0.158,2.797,3.266,0.082,2.245,3.363,0.067,2.478,3.673,0.046,2.411,3.419,0.035,2.352,4.928,0.048,2.672,3.374,0.023,tumor,vim only
1.212,6.829,0.077,5.36,5.404,0.013,0.914,7.054,0.042,3.775,3.472,0.016,0.829,7.301,0.034,3.518,3.024,0.016,0.914,6.221,0.035,2.892,3.007,0.021,tumor,K8+ecad
2.982,1.505,0.003,6.23,10.561,0.001,2.582,1.334,0.002,6.827,11.575,0.0,2.484,1.164,0.001,7.368,12.597,0.0,2.309,1.563,0.004,6.157,10.158,0.001,tumor,Trip+
3.666,5.236,0.068,3.306,5.186,0.044,3.427,3.327,0.029,4.004,6.745,0.032,3.453,2.882,0.014,4.253,7.333,0.025,3.005,2.593,0.036,3.923,6.437,0.045,tumor,Trip+
4.311,2.107,0.197,1.731,2.857,0.234,3.045,2.584,0.116,2.114,3.037,0.12,2.091,2.665,0.065,2.081,2.325,0.05,2.651,3.383,0.068,2.981,5.065,0.049,tumor,vim only
2.91,3.91,0.18,3.306,2.135,0.129,2.526,4.823,0.084,2.714,2.626,0.062,2.347,5.132,0.035,2.359,2.819,0.024,2.191,6.093,0.019,2.508,3.204,0.027,tumor,vim only
2.939,4.989,0.186,2.645,2.309,0.085,3.297,5.291,0.099,2.68,3.081,0.057,3.618,5.107,0.048,2.595,3.335,0.041,3.247,6.82,0.019,3.078,4.485,0.028,tumor,Trip+
2.578,6.179,0.216,1.963,2.103,0.145,1.961,4.931,0.096,3.293,4.213,0.063,1.656,4.629,0.057,3.847,4.807,0.033,1.997,4.18,0.05,3.484,5.262,0.042,tumor,K8
2.936,1.171,0.065,5.982,10.889,0.027,2.143,2.308,0.033,6.017,10.844,0.021,1.621,2.559,0.015,6.429,11.789,0.016,1.988,4.042,0.015,4.841,7.868,0.025,tumor,K8+ecad
4.818,3.11,0.13,2.351,4.012,0.136,3.374,2.971,0.07,1.684,2.391,0.084,2.605,2.62,0.042,1.373,1.611,0.057,2.829,3.408,0.042,1.355,1.631,0.064,tumor,vim only
3.803,5.203,0.027,2.958,3.449,0.264,2.255,4.766,0.026,2.967,4.422,0.128,1.853,4.666,0.024,2.846,4.375,0.089,1.547,4.514,0.031,3.458,6.044,0.084,tumor,Trip+
5.689,1.489,0.212,1.294,2.575,0.31,3.282,2.198,0.113,1.258,1.771,0.133,2.024,2.49,0.075,1.143,1.194,0.04,2.301,2.687,0.04,1.488,1.846,0.062,tumor,vim only
0.501,4.269,0.145,2.123,1.277,0.044,0.539,4.829,0.096,2.501,2.11,0.025,0.528,5.37,0.055,3.014,2.867,0.007,0.75,5.325,0.032,2.299,3.024,0.005,tumor,Ecad only
5.372,5.01,0.075,2.901,3.384,0.137,3.541,6.279,0.048,2.01,2.766,0.068,3.388,6.702,0.033,1.838,2.745,0.051,2.787,6.298,0.056,1.8,2.465,0.057,tumor,vim only
3.424,3.812,0.167,2.125,2.382,0.1,3.366,4.436,0.137,2.375,2.63,0.078,3.582,4.272,0.11,2.364,2.668,0.074,2.471,6.491,0.16,3.009,3.08,0.042,tumor,vim only
4.138,6.99,0.207,3.307,4.269,0.089,3.463,4.689,0.067,4.312,6.727,0.031,3.408,4.12,0.038,4.905,7.881,0.018,2.924,4.241,0.017,3.262,5.228,0.018,tumor,Trip+
3.855,3.858,0.02,4.356,7.513,0.01,3.561,2.595,0.011,4.84,8.16,0.006,3.407,1.87,0.006,4.946,8.411,0.004,3.439,2.224,0.01,5.397,8.642,0.005,tumor,Trip+
