"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
1.07,4.985,0.167,2.039,1.915,0.089,1.522,4.453,0.083,2.17,3.146,0.114,1.819,3.97,0.016,2.216,4.077,0.118,1.996,4.406,0.042,2.461,3.981,0.181,tumor,Trip+
3.707,2.53,0.074,1.834,4.68,0.474,3.504,2.341,0.074,1.922,5.337,0.414,3.271,2.036,0.07,2.001,5.825,0.352,3.566,2.554,0.082,1.935,5.593,0.422,tumor,vim only
3.865,5.887,0.145,2.295,2.306,0.116,2.999,3.886,0.089,2.241,2.83,0.056,2.968,3.433,0.082,2.265,2.842,0.047,2.03,3.486,0.051,2.053,3.447,0.018,tumor,vim only
4.473,2.899,0.175,1.074,2.654,0.197,2.487,5.502,0.072,2.164,4.028,0.067,1.843,6.611,0.041,2.443,4.325,0.026,1.657,5.697,0.02,2.868,5.103,0.008,tumor,Trip+
0.825,1.495,1.462,2.031,1.431,0.063,1.082,1.914,0.997,2.491,2.215,0.046,1.528,2.496,0.166,3.262,3.655,0.014,1.522,3.066,0.274,3.348,3.309,0.025,tumor,Snail+
2.084,2.948,0.071,2.152,3.433,0.034,2.54,2.887,0.045,2.526,4.016,0.022,3.096,2.571,0.019,2.826,4.394,0.014,2.729,3.42,0.018,3.039,5.02,0.006,tumor,Trip+
4.06,0.538,0.101,1.642,0.778,0.133,2.848,0.845,0.05,0.9,0.597,0.078,2.715,0.851,0.04,0.798,0.545,0.069,2.344,1.097,0.048,0.685,0.664,0.066,stroma,vim only
1.612,5.033,0.279,3.182,2.634,0.255,2.085,3.578,0.105,2.738,3.646,0.181,2.193,3.187,0.059,2.674,4.028,0.167,2.335,3.146,0.05,2.301,3.345,0.127,tumor,Trip+
1.723,4.399,0.021,3.937,6.878,0.006,2.012,4.599,0.015,4.015,6.911,0.005,2.158,4.497,0.005,4.197,7.042,0.002,2.467,5.465,0.023,3.756,6.651,0.008,tumor,Trip+
4.095,0.772,0.236,1.966,1.348,0.15,2.741,1.068,0.127,1.473,1.323,0.083,2.469,1.045,0.108,1.314,1.25,0.065,1.979,1.598,0.053,1.463,1.612,0.067,tumor,vim only
2.537,3.811,0.129,3.108,2.781,0.31,2.918,3.768,0.091,3.859,4.142,0.21,3.144,3.678,0.069,4.161,4.85,0.175,2.834,3.974,0.095,4.125,4.131,0.158,tumor,Trip+
4.007,1.086,0.286,2.67,1.771,0.226,2.382,1.392,0.166,2.553,1.385,0.088,2.082,1.448,0.147,2.662,1.309,0.061,1.393,1.582,0.075,1.788,1.173,0.015,tumor,vim only
2.136,3.939,0.201,1.574,1.803,0.097,2.636,3.716,0.098,1.83,2.525,0.077,2.986,3.682,0.037,1.891,2.839,0.06,2.717,3.175,0.037,2.357,3.428,0.085,tumor,Trip+
2.863,4.518,0.163,1.954,2.144,0.181,2.848,4.048,0.114,2.003,2.604,0.143,2.906,3.051,0.035,2.058,3.169,0.1,2.69,3.941,0.061,2.095,3.37,0.07,tumor,K8
2.28,5.625,0.129,1.384,2.189,0.112,2.737,5.454,0.072,2.005,3.917,0.062,3.113,5.396,0.041,2.288,4.868,0.033,2.606,5.147,0.024,2.812,5.454,0.022,tumor,Trip+
2.389,5.838,0.07,2.699,3.372,0.039,2.153,6.507,0.038,2.965,4.307,0.024,2.022,6.898,0.017,3.122,4.936,0.014,1.886,7.173,0.011,3.227,4.882,0.013,tumor,Trip+
2.641,2.437,0.223,2.617,3.147,0.076,3.099,2.716,0.105,2.725,4.136,0.042,3.461,2.706,0.014,2.793,4.899,0.015,3.419,3.583,0.015,2.856,4.885,0.018,tumor,vim only
2.217,0.702,0.104,1.752,1.055,0.189,2.591,0.801,0.132,1.939,1.021,0.148,3.419,1.014,0.093,2.029,0.974,0.094,2.544,0.793,0.187,2.103,1.007,0.132,tumor,vim only
2.579,4.21,0.129,1.545,1.945,0.526,2.465,4.721,0.074,1.772,2.789,0.493,2.444,5.003,0.035,1.909,3.371,0.526,2.1,5.564,0.019,2.098,3.701,0.221,tumor,K8
4.816,0.75,0.122,1.603,1.02,0.248,2.931,0.98,0.089,1.217,1.267,0.271,2.512,1.047,0.088,1.171,1.221,0.257,2.142,0.995,0.041,0.848,1.893,0.375,stroma,vim only
1.872,1.06,0.101,2.62,1.683,0.08,1.701,1.553,0.076,2.571,2.683,0.039,1.521,1.738,0.072,2.473,2.978,0.019,1.96,2.067,0.033,2.816,4.031,0.014,tumor,vim only
2.669,0.709,0.167,1.137,1.09,0.199,3.689,0.789,0.183,1.997,0.989,0.148,4.434,0.788,0.212,2.223,0.909,0.15,3.116,0.863,0.14,2.309,1.06,0.099,tumor,vim only
4.289,1.389,0.179,1.569,2.116,0.172,3.694,2.43,0.069,2.539,4.494,0.064,3.659,2.766,0.038,2.619,4.564,0.031,3.109,2.631,0.037,3.419,7.031,0.037,tumor,vim only
3.026,0.494,0.122,1.108,0.759,0.141,1.864,0.36,0.076,0.635,0.599,0.082,1.658,0.336,0.067,0.544,0.572,0.07,1.162,0.28,0.055,0.392,0.491,0.053,stroma,vim only
4.713,1.331,0.147,2.763,4.862,0.186,4.491,0.981,0.083,5.483,10.663,0.112,4.132,0.536,0.023,8.808,18.241,0.021,4.543,0.894,0.034,6.364,11.853,0.087,tumor,vim only
3.81,3.312,0.272,3.143,3.378,0.16,3.73,3.176,0.137,2.634,3.865,0.076,3.887,3.076,0.073,2.385,4.133,0.036,2.687,3.271,0.053,2.356,3.984,0.027,tumor,vim only
3.268,5.916,0.079,2.023,2.716,0.09,2.598,5.797,0.029,2.945,5.876,0.035,2.409,5.88,0.011,3.3,7.101,0.015,2.119,5.199,0.008,3.186,6.658,0.02,tumor,Trip+
2.573,6.418,0.227,2.786,3.183,0.149,2.752,4.162,0.143,2.031,3.016,0.121,2.894,2.943,0.103,1.637,2.934,0.092,2.716,2.45,0.058,1.399,2.856,0.155,tumor,Trip+
2.39,1.505,0.668,12.457,1.13,0.118,2.977,2.451,0.336,6.932,2.402,0.131,3.335,2.696,0.211,4.724,2.813,0.139,2.772,3.382,0.161,4.427,3.35,0.125,tumor,vim+zeb
2.434,1.006,0.159,1.076,2.025,0.139,2.544,0.908,0.105,1.54,2.195,0.084,2.719,0.766,0.082,1.805,2.375,0.055,2.293,1.089,0.052,1.816,2.063,0.044,tumor,vim only
3.227,1.723,0.259,1.468,2.529,0.174,2.012,2.039,0.126,1.512,1.834,0.09,1.455,2.061,0.078,1.443,1.415,0.055,1.859,2.543,0.061,1.852,2.128,0.061,tumor,vim only
1.807,3.121,0.115,1.488,1.906,0.053,1.72,2.551,0.095,1.665,1.312,0.038,1.659,2.301,0.091,1.749,1.076,0.033,1.795,2.421,0.072,1.679,1.075,0.033,tumor,vim only
1.485,2.641,0.095,2.36,2.612,0.048,1.615,2.853,0.048,2.12,3.006,0.04,1.689,2.851,0.01,1.951,3.277,0.027,1.785,3.662,0.036,1.951,3.307,0.064,tumor,vim only
1.244,4.762,0.153,2.827,3.341,0.056,1.881,3.93,0.062,3.5,5.446,0.024,2.315,3.306,0.009,3.912,6.689,0.005,1.999,4.069,0.002,3.865,6.814,0.003,tumor,K8+ecad
1.112,2.405,0.132,2.604,2.761,0.035,1.345,2.18,0.075,3.797,4.433,0.018,1.43,1.623,0.022,5.14,5.917,0.001,2.127,3.513,0.021,3.844,6.251,0.005,tumor,Trip+
0.757,6.227,0.311,4.849,6.123,0.056,1.63,4.041,0.097,6.035,10.743,0.018,1.886,3.17,0.014,6.677,12.894,0.004,2.307,3.403,0.027,5.604,10.671,0.004,tumor,Trip+
1.517,1.977,0.08,1.738,2.012,0.038,1.489,1.635,0.04,1.432,1.965,0.021,1.457,1.502,0.03,1.319,1.863,0.016,1.584,1.629,0.018,1.399,2.334,0.012,tumor,vim only
1.167,5.854,0.163,2.452,2.77,0.135,1.337,5.265,0.077,2.538,3.492,0.077,1.394,5.076,0.032,2.636,3.999,0.046,1.587,4.375,0.009,2.414,3.594,0.032,tumor,Trip+
3.824,0.98,0.149,1.649,3.594,0.151,3.255,1.123,0.121,1.412,2.677,0.123,2.676,1.366,0.086,1.153,1.687,0.096,2.44,1.2,0.091,1.096,1.437,0.082,tumor,vim only
1.76,4.112,0.176,2.35,2.701,0.124,2.313,4.61,0.063,2.971,4.36,0.089,2.555,4.708,0.027,3.273,5.262,0.058,2.174,4.871,0.048,2.72,3.376,0.15,tumor,Trip+
3.29,4.009,0.079,3.987,7.165,0.077,2.794,4.942,0.03,4.216,7.976,0.024,2.679,4.825,0.011,4.372,8.431,0.004,2.291,7.3,0.01,4.008,7.664,0.002,tumor,Trip+
1.071,1.045,0.738,2.136,1.669,0.039,2.587,1.406,0.323,3.272,3.255,0.03,3.429,1.544,0.064,3.733,4.0,0.024,2.976,1.725,0.321,4.17,4.146,0.028,tumor,Snail+
1.778,4.2,0.268,1.964,2.163,0.137,2.436,4.175,0.153,2.211,3.225,0.085,3.222,3.8,0.022,2.527,4.639,0.024,3.094,5.24,0.021,2.386,3.827,0.025,tumor,Trip+
3.381,3.094,0.418,2.986,2.103,0.185,3.737,4.269,0.271,2.782,2.56,0.158,4.301,5.699,0.077,2.53,3.198,0.114,3.807,6.139,0.097,2.472,2.958,0.157,tumor,K8
1.945,3.222,0.057,2.882,4.892,0.04,1.779,3.188,0.025,3.067,5.838,0.017,1.693,3.189,0.006,3.176,6.459,0.003,1.632,3.057,0.007,3.167,6.004,0.001,tumor,K8+ecad
3.181,6.828,0.112,2.99,4.271,0.675,2.963,7.06,0.061,2.794,4.987,0.482,2.881,7.284,0.026,2.699,5.557,0.431,2.729,6.843,0.056,2.66,4.719,0.2,tumor,Trip+
1.732,3.8,0.234,2.187,2.176,0.064,2.376,3.552,0.14,2.692,3.719,0.038,3.167,3.049,0.036,3.283,5.569,0.009,2.776,4.289,0.03,3.138,4.87,0.012,tumor,Trip+
2.62,4.621,0.05,3.438,4.777,0.044,2.572,4.62,0.033,3.321,4.817,0.034,2.497,4.53,0.011,3.12,4.986,0.012,2.535,4.806,0.01,3.264,4.599,0.043,tumor,Trip+
3.557,1.388,0.199,1.638,1.972,0.212,1.703,1.807,0.101,1.486,1.139,0.063,1.274,1.851,0.079,1.46,0.862,0.027,0.915,2.235,0.06,1.378,1.181,0.006,tumor,vim only
2.087,5.899,0.273,2.086,1.612,0.28,2.712,5.327,0.155,1.971,2.263,0.289,3.46,4.938,0.047,1.838,2.8,0.289,2.735,4.672,0.081,1.959,2.803,0.316,tumor,K8
2.074,5.286,0.189,2.099,1.969,0.46,2.525,4.475,0.113,1.833,2.56,0.513,3.054,3.631,0.058,1.661,3.238,0.632,2.184,4.785,0.075,1.635,2.154,0.308,tumor,K8
2.414,3.377,0.081,2.241,2.994,0.052,2.745,2.832,0.057,2.331,3.472,0.037,2.887,2.457,0.039,2.511,3.841,0.02,3.197,2.469,0.045,2.065,3.681,0.042,tumor,vim only
3.472,3.576,0.096,2.995,5.086,0.051,2.894,3.759,0.049,2.903,4.386,0.028,2.544,3.992,0.021,2.804,3.967,0.015,2.589,3.427,0.026,3.0,3.999,0.013,tumor,Trip+
0.796,4.316,0.072,3.188,3.655,0.039,1.296,2.687,0.017,4.222,7.89,0.01,1.345,2.38,0.009,4.398,8.527,0.004,1.526,2.668,0.0,4.333,8.751,0.008,tumor,K8+ecad
2.198,2.104,0.15,1.068,2.141,0.169,2.245,2.132,0.089,1.299,2.35,0.1,2.323,1.997,0.049,1.383,2.443,0.057,2.186,2.45,0.043,1.602,2.59,0.046,tumor,vim only
1.187,2.195,0.116,1.751,2.191,0.207,0.762,1.821,0.047,2.822,4.435,0.042,0.655,1.83,0.042,2.829,4.443,0.015,0.856,1.392,0.004,3.892,6.699,0.006,tumor,K8+ecad
3.403,3.122,0.248,2.966,4.514,0.049,3.085,3.675,0.079,2.611,4.319,0.019,2.988,3.769,0.027,2.505,4.316,0.009,2.961,4.223,0.016,2.466,3.991,0.012,tumor,vim only
2.937,2.727,0.077,2.769,3.307,0.046,2.82,2.817,0.04,2.6,3.686,0.026,2.733,2.89,0.019,2.584,3.923,0.016,2.869,2.755,0.025,2.217,3.723,0.016,tumor,vim only
2.4,4.88,0.25,2.558,3.318,0.146,2.71,5.581,0.115,2.987,4.986,0.077,3.098,6.05,0.028,3.082,5.713,0.035,2.3,6.119,0.002,4.02,7.678,0.005,tumor,Trip+
3.079,4.191,0.091,2.266,4.328,0.057,3.059,3.456,0.037,2.698,4.639,0.025,3.021,3.269,0.021,2.879,4.684,0.014,3.182,3.039,0.013,2.649,4.957,0.014,tumor,vim only
3.38,4.508,0.1,2.098,3.084,0.107,2.884,4.909,0.043,2.733,5.156,0.055,2.884,4.985,0.02,3.056,6.216,0.036,1.554,5.578,0.012,2.705,5.054,0.019,tumor,Trip+
3.792,1.173,0.175,1.082,2.049,0.221,3.23,1.615,0.119,1.069,1.898,0.151,2.788,1.953,0.06,1.029,1.605,0.096,2.513,2.197,0.076,1.104,2.028,0.065,tumor,vim only
2.285,5.782,0.047,2.743,4.032,0.036,2.756,6.101,0.035,2.607,4.233,0.036,3.127,6.206,0.03,2.57,4.567,0.033,2.777,6.615,0.02,2.364,3.652,0.049,tumor,Trip+
3.724,4.37,0.103,1.928,3.96,0.136,2.865,5.505,0.079,2.571,3.539,0.079,1.953,7.036,0.072,2.975,2.285,0.05,2.597,5.428,0.048,3.105,4.368,0.022,tumor,vim only
1.245,4.624,0.322,2.058,2.196,0.065,1.442,5.248,0.143,2.668,3.726,0.029,1.569,5.374,0.027,2.987,4.568,0.007,1.507,6.322,0.088,3.104,4.676,0.017,tumor,K8+ecad
1.883,4.052,0.05,2.916,4.562,0.012,2.221,4.046,0.028,2.902,4.761,0.01,2.325,4.011,0.018,2.893,4.814,0.009,2.72,4.167,0.013,2.9,5.086,0.01,tumor,Trip+
2.741,4.648,0.07,2.348,3.531,0.064,2.807,4.223,0.055,2.388,3.58,0.046,2.912,3.854,0.045,2.465,3.509,0.036,2.704,3.973,0.039,2.287,3.941,0.022,tumor,vim only
4.118,0.758,0.393,1.691,1.464,0.246,3.845,0.909,0.295,1.511,0.994,0.132,4.136,0.88,0.299,1.497,0.962,0.118,2.196,1.232,0.154,1.343,0.525,0.05,tumor,vim only
2.471,2.632,0.115,2.151,2.107,0.076,2.553,2.327,0.085,2.167,1.982,0.067,2.415,2.081,0.071,1.959,1.771,0.059,3.439,2.61,0.07,3.194,2.62,0.083,tumor,vim only
3.795,8.284,0.257,3.75,5.841,0.143,3.478,4.072,0.117,3.554,6.662,0.048,3.454,2.507,0.061,3.738,7.45,0.01,2.972,2.267,0.072,2.445,5.088,0.016,tumor,Trip+
1.472,3.8,0.147,3.337,5.132,0.049,1.771,5.34,0.075,3.691,6.082,0.076,2.035,6.05,0.011,4.27,7.388,0.072,2.055,8.786,0.011,3.179,5.497,0.191,tumor,K8+ecad
1.605,6.564,0.01,6.196,10.074,0.0,2.384,4.642,0.031,4.509,7.736,0.015,2.552,4.171,0.034,4.375,7.798,0.018,2.618,4.259,0.041,3.165,4.989,0.019,tumor,Trip+
2.699,1.337,0.034,3.171,5.255,0.003,2.304,1.763,0.022,3.439,4.678,0.007,2.365,1.773,0.02,3.663,4.828,0.007,1.543,2.194,0.019,2.588,3.249,0.011,tumor,Trip+
0.974,7.806,0.126,2.212,2.148,0.058,0.94,7.151,0.062,3.157,4.208,0.035,0.883,6.879,0.019,3.872,5.686,0.012,1.056,6.23,0.023,3.354,4.938,0.051,tumor,K8+ecad
2.385,1.9,0.163,1.07,2.292,0.102,2.006,2.342,0.101,1.244,2.256,0.062,1.602,2.871,0.054,1.357,2.185,0.029,1.884,2.351,0.039,1.467,2.32,0.026,tumor,vim only
2.425,3.573,0.025,3.989,7.614,0.016,2.612,3.534,0.024,4.495,8.636,0.02,2.776,3.233,0.025,4.992,9.792,0.02,2.539,4.437,0.021,4.114,7.358,0.029,tumor,Trip+
2.555,2.338,0.066,2.489,4.293,0.02,3.332,2.282,0.05,3.069,5.629,0.01,3.68,2.17,0.05,3.291,6.1,0.007,2.977,2.735,0.025,2.993,5.64,0.005,tumor,Trip+
1.849,2.409,0.044,2.953,5.003,0.013,1.839,2.925,0.02,3.219,5.472,0.006,1.855,3.137,0.003,3.55,6.187,0.001,1.748,3.833,0.008,2.872,4.372,0.004,tumor,Trip+
2.423,4.727,0.212,2.56,3.71,0.09,3.039,3.558,0.146,3.274,4.842,0.054,3.673,2.729,0.092,3.972,6.153,0.024,2.96,2.464,0.106,3.311,4.217,0.034,tumor,Trip+
1.403,2.51,0.177,1.498,1.063,0.057,2.37,2.745,0.103,2.434,2.893,0.033,3.021,2.685,0.054,2.93,3.995,0.018,2.936,3.954,0.059,3.64,4.596,0.014,tumor,Trip+
1.747,4.742,0.174,2.822,3.631,0.054,2.192,3.911,0.083,3.794,5.975,0.03,2.633,3.207,0.008,4.697,8.086,0.009,2.249,3.35,0.019,4.141,7.066,0.015,tumor,Trip+
2.255,4.341,0.667,2.449,1.312,0.192,3.11,4.569,0.449,2.493,2.417,0.151,4.821,4.806,0.069,2.536,4.426,0.078,3.476,5.454,0.153,2.673,3.603,0.101,tumor,K8
1.668,3.952,0.258,1.791,1.837,0.148,1.999,4.351,0.12,2.161,2.781,0.091,2.174,4.508,0.042,2.381,3.239,0.064,2.253,4.881,0.035,2.343,3.675,0.036,tumor,Trip+
3.683,3.373,0.791,3.434,2.825,0.204,4.006,2.621,0.417,2.561,2.708,0.131,4.201,1.921,0.108,1.604,2.302,0.072,4.494,2.151,0.073,2.404,3.443,0.063,tumor,vim only
2.909,4.607,0.257,1.958,2.439,0.106,2.601,3.0,0.156,1.69,2.534,0.061,2.168,1.467,0.061,1.331,2.308,0.019,2.733,1.757,0.073,1.755,3.445,0.024,tumor,Trip+
1.249,3.246,0.042,1.885,2.911,0.028,1.706,2.792,0.018,2.632,4.801,0.009,1.834,2.567,0.011,2.9,5.426,0.003,2.171,2.885,0.001,3.057,6.181,0.001,tumor,K8+ecad
1.916,3.119,0.147,1.525,1.282,0.087,2.19,3.767,0.099,1.663,2.016,0.064,2.57,4.669,0.033,1.785,2.901,0.034,2.578,4.675,0.033,2.059,3.451,0.025,tumor,Trip+
0.938,6.46,0.142,2.197,2.584,0.039,1.553,6.586,0.073,2.71,3.959,0.023,2.046,6.896,0.017,3.355,5.632,0.009,1.924,6.38,0.033,2.701,4.014,0.013,tumor,Trip+
3.021,2.004,0.195,1.387,2.411,0.19,1.891,3.173,0.117,1.623,2.118,0.084,1.225,3.848,0.09,1.599,1.711,0.037,1.598,3.519,0.043,2.162,2.73,0.013,tumor,vim only
4.234,0.849,0.36,1.462,2.511,0.184,3.951,0.796,0.307,1.848,1.78,0.153,4.171,0.735,0.274,2.08,1.512,0.156,3.222,0.829,0.293,1.952,1.294,0.109,tumor,vim only
2.093,2.747,0.714,2.955,1.588,0.171,3.031,3.974,0.493,2.752,2.358,0.141,4.986,5.655,0.107,2.468,4.058,0.09,3.579,6.977,0.172,2.275,2.565,0.094,tumor,K8
1.946,2.031,0.061,1.828,1.848,0.049,2.539,2.397,0.038,1.979,1.899,0.036,2.881,2.128,0.035,2.013,1.81,0.037,2.122,3.961,0.016,2.075,2.311,0.014,tumor,vim only
3.078,3.495,0.214,1.79,1.792,0.128,3.172,2.402,0.101,1.752,2.37,0.067,3.303,1.852,0.048,1.69,2.667,0.041,2.858,2.054,0.049,1.92,2.531,0.026,tumor,vim only
3.287,4.188,0.304,3.663,3.25,0.217,2.931,4.451,0.132,3.183,4.349,0.118,2.858,4.184,0.034,3.012,5.203,0.068,2.131,6.594,0.047,2.462,3.755,0.042,tumor,vim only
1.266,8.2,0.214,2.666,2.335,0.138,1.621,8.718,0.094,2.917,3.765,0.084,1.92,8.721,0.031,3.082,4.512,0.055,1.39,10.016,0.028,2.926,4.558,0.061,tumor,Ecad only
1.957,2.551,0.076,1.766,2.968,0.099,2.649,2.679,0.047,2.279,4.454,0.073,3.085,2.689,0.026,2.62,5.401,0.055,3.219,3.158,0.038,2.607,5.607,0.061,tumor,Trip+
1.635,4.921,0.333,2.644,3.134,0.059,2.299,4.455,0.185,3.096,4.532,0.036,3.093,3.606,0.031,3.564,6.02,0.009,2.123,5.773,0.137,3.269,4.901,0.033,tumor,Trip+
1.521,4.754,0.149,1.877,2.109,0.063,1.74,3.756,0.072,1.805,2.53,0.05,1.796,3.054,0.022,1.741,2.685,0.035,2.201,3.352,0.02,1.828,3.24,0.066,tumor,Trip+
3.733,1.347,0.278,1.171,2.991,0.181,2.187,1.732,0.169,0.875,1.328,0.078,1.774,1.68,0.136,0.779,0.933,0.055,1.79,2.393,0.155,0.858,0.72,0.035,tumor,vim only
3.201,2.686,0.382,2.92,3.891,0.099,3.153,3.038,0.131,2.58,4.604,0.093,3.316,3.163,0.017,2.439,5.035,0.099,2.162,3.392,0.011,2.35,4.386,0.043,tumor,Snail+
3.019,1.045,0.137,1.402,2.71,0.157,2.288,1.718,0.09,2.117,3.598,0.074,2.124,2.027,0.064,2.353,3.758,0.039,1.317,2.063,0.079,2.804,4.913,0.025,tumor,vim only
1.984,5.978,0.068,2.867,5.245,1.194,2.109,6.633,0.045,2.621,5.365,0.82,2.167,6.726,0.035,2.516,5.588,0.734,2.149,7.678,0.034,2.504,4.741,0.35,tumor,Trip+
2.67,4.398,1.838,3.233,3.784,0.113,2.973,3.345,0.945,3.231,4.898,0.064,3.331,2.397,0.173,3.305,5.831,0.023,3.011,2.392,0.045,3.019,6.104,0.009,tumor,Snail+
3.309,1.413,0.199,1.285,2.978,0.187,2.857,2.236,0.119,2.481,3.989,0.089,2.641,2.685,0.093,2.867,4.295,0.05,2.794,2.181,0.069,3.214,4.666,0.055,tumor,vim only
2.474,1.213,0.228,2.712,1.138,0.129,2.616,3.151,0.168,2.498,1.301,0.093,2.925,3.634,0.137,2.456,1.277,0.086,1.782,5.858,0.148,2.16,1.775,0.038,tumor,vim only
1.918,3.057,0.178,1.447,1.718,0.168,1.131,3.714,0.131,1.353,1.069,0.082,0.874,4.024,0.123,1.266,0.826,0.053,0.609,3.67,0.065,1.569,0.802,0.026,tumor,vim only
3.986,1.038,0.322,1.122,2.654,0.212,3.213,1.076,0.166,1.79,3.652,0.097,2.802,1.008,0.066,1.997,4.062,0.035,2.937,1.312,0.153,2.404,4.311,0.057,tumor,vim only
4.297,2.379,0.123,3.706,6.002,0.369,2.952,2.576,0.049,2.57,5.106,0.454,2.661,2.564,0.034,2.298,4.978,0.507,2.601,2.889,0.023,2.399,4.554,0.308,tumor,vim only
0.992,6.049,0.335,1.943,1.358,0.089,1.072,5.695,0.241,1.817,1.445,0.068,0.968,4.615,0.14,1.597,1.204,0.041,1.523,6.037,0.052,1.687,2.125,0.033,tumor,Snail+
3.221,5.551,0.313,1.749,1.441,0.144,2.689,6.749,0.128,1.847,1.93,0.073,2.734,7.167,0.035,1.843,2.026,0.045,1.706,7.903,0.009,2.018,2.553,0.011,tumor,vim only
3.237,3.357,0.108,2.617,3.302,0.166,3.089,4.496,0.064,2.936,4.148,0.068,3.151,4.647,0.061,2.989,4.3,0.047,2.731,5.237,0.028,3.108,4.569,0.027,tumor,vim only
3.7,0.885,0.277,0.618,1.513,0.163,2.42,1.187,0.139,0.702,1.288,0.088,1.711,1.181,0.051,0.721,1.084,0.047,1.856,1.696,0.104,0.797,1.363,0.052,tumor,vim only
1.253,4.215,0.167,2.416,2.727,0.066,1.756,4.197,0.077,2.434,3.34,0.036,2.146,3.743,0.018,2.35,3.593,0.018,1.866,5.805,0.017,2.8,4.301,0.012,tumor,Trip+
2.271,1.711,0.096,1.095,2.423,0.101,1.944,1.86,0.038,1.533,3.031,0.035,1.832,1.851,0.021,1.566,3.067,0.014,1.919,2.117,0.022,2.054,3.789,0.026,tumor,vim only
1.448,3.887,0.418,2.861,3.4,0.057,2.144,3.885,0.189,3.251,4.733,0.037,2.575,3.91,0.038,3.702,5.878,0.016,2.686,3.769,0.052,2.634,4.368,0.063,tumor,Trip+
5.545,11.486,0.317,7.818,11.677,0.115,4.366,8.25,0.14,5.81,8.699,0.061,3.388,5.786,0.036,4.475,6.771,0.014,4.264,7.411,0.022,4.948,7.19,0.06,tumor,Trip+
4.427,1.15,0.241,1.06,2.289,0.325,3.456,1.394,0.147,1.901,1.978,0.151,3.131,1.367,0.125,2.088,1.817,0.094,3.066,1.845,0.079,2.545,2.036,0.077,tumor,vim only
1.416,6.001,0.121,2.473,3.612,0.035,1.031,4.356,0.052,1.622,2.475,0.012,0.977,4.07,0.026,1.406,2.261,0.004,0.354,1.744,0.023,0.64,0.763,0.002,tumor,K8+ecad
2.612,4.337,0.264,2.691,3.588,0.078,3.124,4.587,0.123,2.815,4.811,0.036,3.477,4.857,0.039,2.95,5.782,0.01,3.222,4.227,0.044,2.629,4.495,0.017,tumor,Trip+
2.953,5.908,0.203,4.093,5.946,0.054,2.338,7.949,0.081,3.144,4.345,0.029,2.153,8.784,0.022,2.724,3.741,0.018,1.616,9.643,0.007,2.452,2.85,0.013,tumor,Trip+
1.702,5.095,0.214,1.874,2.316,0.057,1.888,5.62,0.143,1.973,2.655,0.041,1.994,6.138,0.073,1.996,2.825,0.024,2.35,6.35,0.045,2.315,3.593,0.018,tumor,Trip+
2.102,4.256,0.147,2.051,1.695,0.089,2.169,4.568,0.089,2.317,2.602,0.08,2.287,4.723,0.04,2.547,3.412,0.066,1.988,5.231,0.043,2.508,3.16,0.098,tumor,Trip+
2.546,3.179,0.045,2.493,3.738,0.021,2.599,3.335,0.028,2.489,3.946,0.011,2.621,3.296,0.021,2.338,3.847,0.006,2.654,3.966,0.01,3.145,5.0,0.004,tumor,Trip+
3.049,1.601,0.095,0.982,2.207,0.133,2.284,2.046,0.057,1.118,2.263,0.068,2.146,2.181,0.047,1.062,2.065,0.046,1.676,2.247,0.036,1.447,2.887,0.047,tumor,vim only
2.813,5.285,0.142,1.932,3.427,0.076,2.819,4.387,0.082,2.339,4.083,0.046,2.886,4.067,0.054,2.488,4.349,0.033,2.448,3.455,0.064,2.735,4.581,0.033,tumor,Trip+
2.613,4.026,0.234,1.996,2.802,0.109,2.91,3.157,0.11,2.422,3.949,0.083,3.273,2.547,0.031,2.759,4.738,0.06,2.422,2.818,0.028,2.444,4.462,0.086,tumor,Trip+
